"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"1750",247019,"https://sofifa.com/player/247019/boubakar-kouyate/20/159586","B. Kouyaté",22,193,78,"Mali","ESTAC Troyes",62,72,450000,1000,"CB, RB","Right",4,2,"Medium/Medium",878000,"","SUB",3,"","2019-01-23",2022,63,29,42,42,59,68,NA,NA,NA,NA,NA,NA,"",28,20,61,57,28,34,31,28,46,53,64,63,42,49,45,56,71,56,75,21,63,55,25,35,34,51,55,63,64,13,7,8,6,10
"1751",247682,"https://sofifa.com/player/247682/juan-mancilla/20/159586","J. Mancilla",21,170,69,"Colombia","Alianza Petrolera",62,72,450000,1000,"CDM","Right",3,2,"Medium/Medium",698000,"","SUB",4,"","2019-03-04",2022,64,37,50,59,60,65,NA,NA,NA,NA,NA,NA,"",42,27,45,64,29,54,32,35,59,63,58,68,69,49,68,59,68,66,61,35,71,61,38,37,44,46,60,63,64,6,12,12,13,5
"1752",247957,"https://sofifa.com/player/247957/daniel-benzar/20/159586","D. Benzar",21,170,66,"Romania","FC Voluntari",62,72,500000,1000,"RW","Right",2,3,"Medium/Medium",775000,"","SUB",97,"","2019-07-22",2022,81,51,56,63,23,51,NA,NA,NA,NA,NA,NA,"",62,57,35,60,38,62,52,35,42,61,83,80,72,52,71,52,61,53,53,41,41,23,57,58,49,51,17,24,27,11,10,11,12,9
"1753",250779,"https://sofifa.com/player/250779/michael-svoboda/20/159586","M. Svoboda",20,195,85,"Austria","WSG Tirol",62,72,450000,2000,"CB, CDM, CM","Right",2,2,"Medium/Medium",743000,"#Strength","RCM",3,"","2018-07-01",2020,54,36,45,35,58,78,NA,NA,NA,NA,NA,NA,"",40,29,63,53,33,31,29,26,46,39,54,54,31,58,33,57,50,64,89,33,74,52,29,43,36,54,54,64,60,5,9,6,14,11
"1754",250850,"https://sofifa.com/player/250850/anders-hagelskjaer/20/159586","A. Hagelskjær",22,187,69,"Denmark","Silkeborg IF",62,72,450000,2000,"CB, LB","Left",2,2,"Medium/Medium",653000,"","LB",25,"","2018-07-23",2021,62,29,53,56,61,62,NA,NA,NA,NA,NA,NA,"",56,25,62,61,33,56,50,30,55,58,60,63,49,53,52,38,66,65,63,23,56,59,45,42,28,52,63,61,61,6,7,10,9,7
"1755",251487,"https://sofifa.com/player/251487/nemanja-andusic/20/159586","N. Anđušić",22,177,76,"Bosnia Herzegovina","Trabzonspor",62,72,500000,5000,"LM, ST","Right",4,2,"Medium/Medium",1100000,"","RES",27,"","2019-07-04",2022,68,56,55,65,30,50,NA,NA,NA,NA,NA,NA,"",62,59,46,56,45,68,47,45,57,64,66,69,56,60,68,61,45,53,57,42,31,21,60,48,63,54,29,33,28,12,11,11,7,8
"1756",252060,"https://sofifa.com/player/252060/tommaso-pobega/20/159586","T. Pobega",19,188,78,"Italy","Pordenone",62,72,475000,1000,"CM","Right",4,2,"Medium/Medium",NA,"","RCM",24,"Milan","",2020,67,53,57,61,63,65,NA,NA,NA,NA,NA,NA,"",42,49,60,67,48,58,49,50,64,64,69,66,61,60,65,68,65,67,65,49,60,64,55,54,45,55,64,62,62,6,10,15,13,6
"1757",252087,"https://sofifa.com/player/252087/yacouba-diori/20/159586","Y. Diori",21,180,75,"Niger","SD Ponferradina",62,72,450000,1000,"RB, CB","Right",3,2,"High/Medium",788000,"","RES",12,"","2017-07-01",2020,73,35,49,59,61,62,NA,NA,NA,NA,NA,NA,"",55,33,54,52,31,62,44,39,45,53,72,74,64,56,65,35,59,68,56,31,71,55,53,45,50,61,61,65,63,6,6,12,7,8
"1758",252286,"https://sofifa.com/player/252286/rodrigo-santos-de-freitas/20/159586","Rodrigo Freitas",21,189,81,"Brazil","Portimonense SC",62,72,450000,1000,"CB","Right",3,2,"Medium/Medium",1000000,"","SUB",92,"","2016-01-01",2021,55,31,39,43,65,63,NA,NA,NA,NA,NA,NA,"",31,28,52,49,28,39,35,29,40,43,53,57,56,54,41,43,61,64,68,25,50,65,23,32,51,51,62,70,68,14,13,12,7,13
"1759",252559,"https://sofifa.com/player/252559/volkan-egri/20/159586","V. Egri",21,173,59,"Germany","Sivasspor",62,72,500000,2000,"RM, RB, CAM","Right",4,2,"Medium/Medium",1100000,"","SUB",15,"","2019-07-01",2023,76,44,61,65,48,46,NA,NA,NA,NA,NA,NA,"",64,35,58,68,45,67,51,46,63,61,81,71,70,51,81,64,62,59,33,40,60,41,52,48,57,43,44,52,54,8,6,13,7,13
"1760",241552,"https://sofifa.com/player/241552/jacob-italiano/20/159586","J. Italiano",17,177,68,"Australia","Borussia Mönchengladbach",61,82,550000,1000,"LM","Right",2,3,"High/Medium",1500000,"","RES",41,"","2019-07-30",2022,79,55,56,68,28,46,NA,NA,NA,NA,NA,NA,"",55,53,36,60,50,68,63,48,56,66,87,72,84,44,77,68,64,56,42,51,38,22,49,48,50,55,20,38,30,7,7,9,10,5
"1761",242434,"https://sofifa.com/player/242434/curtis-jones/20/159586","C. Jones",18,182,68,"England","Liverpool",61,82,575000,4000,"CM, CAM, LM","Right",3,3,"High/Medium",1600000,"","RES",48,"","2018-02-01",2024,61,56,60,66,48,53,NA,NA,NA,NA,NA,NA,"",54,56,50,64,53,65,54,47,61,65,64,58,73,58,68,60,57,48,51,55,65,44,55,64,50,62,47,52,47,6,13,7,11,7
"1762",245153,"https://sofifa.com/player/245153/nathan-wood/20/159586","N. Wood",17,188,75,"England","Middlesbrough",61,82,525000,1000,"CB, RB","Right",3,2,"Medium/Medium",1500000,"","SUB",25,"","2018-08-04",2020,67,24,39,43,61,62,NA,NA,NA,NA,NA,NA,"",30,19,56,51,23,38,35,22,35,46,62,71,46,50,61,36,70,53,67,20,60,57,22,34,34,66,64,62,60,14,8,15,13,11
"1763",246123,"https://sofifa.com/player/246123/daishawn-redan/20/159586","D. Redan",18,177,68,"Netherlands","Hertha BSC",61,82,575000,2000,"ST","Right",4,3,"Medium/Medium",1600000,"","RES",33,"","2019-07-18",2024,74,60,48,58,22,55,NA,NA,NA,NA,NA,NA,"",43,64,57,50,48,55,52,40,40,57,77,71,70,55,74,63,62,56,60,53,40,21,58,57,60,58,20,15,17,12,13,9,13,15
"1764",247827,"https://sofifa.com/player/247827/michael-olise/20/159586","M. Olise",17,176,68,"France","Reading",61,82,550000,1000,"CAM, CM","Left",3,3,"Medium/Medium",1600000,"","SUB",21,"","2018-07-01",2022,78,48,55,68,37,43,NA,NA,NA,NA,NA,NA,"",52,47,36,58,39,69,54,47,53,63,79,77,86,59,66,56,51,44,41,43,43,30,55,55,52,58,38,40,40,9,11,9,10,10
"1765",251870,"https://sofifa.com/player/251870/juan-david-cabal/20/159586","J. Cabal",18,186,68,"Colombia","Atlético Nacional",61,82,525000,1000,"LB","Left",3,2,"Medium/High",1300000,"","RES",34,"","2019-07-08",2023,75,30,45,58,57,63,NA,NA,NA,NA,NA,NA,"",54,32,54,55,24,56,29,30,40,55,74,76,77,49,62,23,61,80,60,26,49,55,46,32,44,51,57,58,59,10,7,8,6,7
"1766",238516,"https://sofifa.com/player/238516/leo-ostigard/20/159586","L. Østigård",19,185,81,"Norway","FC St. Pauli",61,81,500000,2000,"CB","Right",3,2,"Medium/High",NA,"","RES",3,"Brighton & Hove Albion","",2020,66,36,39,48,59,67,NA,NA,NA,NA,NA,NA,"Long Passer (CPU AI Only)",31,33,66,49,33,42,46,24,48,49,68,65,68,52,61,46,86,55,71,32,65,58,27,26,42,52,55,62,55,13,10,13,8,6
"1767",244717,"https://sofifa.com/player/244717/antonino-gallo/20/159586","A. Gallo",19,183,73,"Italy","Lecce",61,81,500000,2000,"LB, LM, CM","Left",3,2,"High/Medium",1400000,"","RES",25,"","2019-07-26",2023,79,50,61,61,56,54,NA,NA,NA,NA,NA,NA,"Dives Into Tackles (CPU AI Only), Early Crosser",61,47,49,64,47,61,60,59,59,60,78,79,65,60,66,59,64,54,55,50,50,52,49,60,48,57,55,60,60,5,12,8,8,11
"1768",246877,"https://sofifa.com/player/246877/gianluca-gaetano/20/159586","G. Gaetano",19,175,70,"Italy","Napoli",61,81,550000,5000,"CAM, ST","Right",4,3,"Medium/Medium",1500000,"","RES",70,"","2016-12-28",2023,61,60,60,65,33,43,NA,NA,NA,NA,NA,NA,"",65,60,50,61,56,66,57,42,55,66,62,60,60,51,81,73,47,57,37,47,40,34,52,62,65,54,20,37,36,12,12,14,10,11
"1769",247393,"https://sofifa.com/player/247393/evelio-cardozo/20/159586","E. Cardozo",18,164,59,"Argentina","Racing Club",61,81,525000,1000,"CAM, CM","Right",3,2,"Medium/Medium",1300000,"","RES",33,"","2017-07-01",2020,64,54,58,64,45,47,NA,NA,NA,NA,NA,NA,"",48,49,45,66,52,63,51,49,61,61,67,62,69,58,87,63,65,49,46,55,42,34,58,57,56,65,46,49,53,11,10,13,10,10
"1770",252595,"https://sofifa.com/player/252595/filippo-tolomello/20/159586","F. Tolomello",17,177,70,"Italy","Trapani",61,80,475000,1000,"CDM, CM","Right",4,3,"Medium/High",1000000,"","SUB",14,"","2017-07-01",2022,76,55,60,63,61,59,NA,NA,NA,NA,NA,NA,"",55,50,61,63,50,61,66,65,60,63,76,76,74,55,70,64,64,60,55,60,65,61,47,55,60,58,60,61,60,9,14,10,10,7
"1771",224942,"https://sofifa.com/player/224942/ricardo-alvarez/20/159586","R. Alvarez",20,174,70,"Chile","CD Huachipato",61,79,550000,1000,"LM, LB","Left",3,3,"Medium/Medium",NA,"","SUB",31,"Colo-Colo","",2019,68,50,54,64,43,62,NA,NA,NA,NA,NA,NA,"",54,52,50,61,43,64,37,30,60,63,69,68,68,51,75,54,65,66,66,44,45,18,56,49,48,51,47,51,50,10,12,13,9,7
"1772",236413,"https://sofifa.com/player/236413/sandro-kulenovic/20/159586","S. Kulenović",19,188,76,"Croatia","Legia Warszawa",61,79,550000,1000,"ST","Right",3,2,"Medium/Medium",1100000,"","ST",99,"","2016-02-10",2023,81,58,41,60,21,59,NA,NA,NA,NA,NA,NA,"",32,63,56,49,43,58,42,28,29,59,83,80,78,50,57,62,67,52,74,44,27,17,58,49,62,52,24,12,16,8,6,15,14,11
"1773",240940,"https://sofifa.com/player/240940/roberto-de-la-rosa/20/159586","R. de la Rosa",19,177,73,"Mexico","Pachuca",61,79,550000,2000,"ST","Right",3,2,"Medium/Medium",1300000,"","RES",89,"","2017-07-01",2022,67,59,48,58,18,58,NA,NA,NA,NA,NA,NA,"",40,65,63,62,39,57,40,39,35,57,69,65,60,57,70,52,67,69,61,54,32,11,60,46,72,59,13,14,13,13,8,13,5,8
"1774",241382,"https://sofifa.com/player/241382/rayhaan-tulloch/20/159586","R. Tulloch",18,178,60,"England","West Bromwich Albion",61,79,525000,3000,"ST, LW","Right",3,2,"Medium/Low",1300000,"","RES",31,"","2017-07-01",2020,66,59,46,61,22,56,NA,NA,NA,NA,NA,NA,"",38,62,62,53,43,60,45,34,41,63,66,66,58,56,70,58,67,51,58,58,55,20,61,51,55,50,17,17,19,6,13,9,6,10
"1775",243637,"https://sofifa.com/player/243637/reece-hutchinson/20/159586","R. Hutchinson",19,179,75,"England","Burton Albion",61,79,500000,1000,"LB","Left",3,2,"High/Medium",1200000,"","SUB",15,"","2018-05-09",2021,72,30,48,59,56,60,NA,NA,NA,NA,NA,NA,"",59,28,52,57,24,59,38,31,43,57,74,70,60,56,66,28,62,70,58,29,50,55,48,33,38,42,56,59,57,7,13,8,13,7
"1776",246328,"https://sofifa.com/player/246328/antonis-aidonis/20/159586","A. Aidonis",18,181,76,"Germany","VfB Stuttgart",61,79,475000,1000,"CB","Right",3,2,"Medium/Medium",1100000,"","RES",26,"","2018-11-10",2021,66,31,38,44,61,63,NA,NA,NA,NA,NA,NA,"",33,25,63,40,35,38,35,31,43,42,65,66,64,57,63,48,73,61,64,25,59,61,26,39,41,47,58,64,63,7,8,15,10,8
"1777",247678,"https://sofifa.com/player/247678/julian-araujo/20/159586","J. Araujo",17,175,70,"United States","LA Galaxy",61,79,450000,1000,"RB","Right",2,2,"Medium/Medium",956000,"","SUB",22,"","2019-03-01",2022,76,28,54,63,58,55,NA,NA,NA,NA,NA,NA,"",58,25,57,59,22,63,37,25,57,59,76,76,73,53,71,29,68,66,49,28,55,53,55,48,36,55,57,63,58,14,8,7,14,13
"1778",248507,"https://sofifa.com/player/248507/naoufal-bannis/20/159586","N. Bannis",17,184,74,"Netherlands","Feyenoord",61,79,500000,1000,"ST","Right",3,3,"Medium/Medium",1100000,"","RES",24,"","2018-07-01",2021,74,61,46,62,23,47,NA,NA,NA,NA,NA,NA,"",41,65,60,52,40,63,47,37,39,62,75,74,63,52,64,59,64,46,54,59,28,18,52,50,68,55,20,19,14,6,11,10,8,13
"1779",251524,"https://sofifa.com/player/251524/ateef-konate/20/159586","A. Konaté",18,179,66,"France","Le Havre AC",61,79,525000,1000,"CAM","Right",3,3,"Medium/Medium",1200000,"","SUB",9,"","2019-06-20",2022,75,54,54,68,29,48,NA,NA,NA,NA,NA,NA,"",50,53,45,59,49,68,51,56,52,64,74,75,84,52,82,58,43,51,50,53,40,23,59,53,54,51,21,31,43,5,11,13,12,15
"1780",251550,"https://sofifa.com/player/251550/aidan-fitzpatrick/20/159586","A. Fitzpatrick",18,177,72,"Scotland","Norwich City",61,79,525000,3000,"RM, LM, ST","Left",4,2,"High/Medium",1400000,"","RES",43,"","2019-07-05",2022,77,56,56,64,32,48,NA,NA,NA,NA,NA,NA,"",62,56,41,57,49,65,57,47,51,64,76,77,66,48,71,68,49,38,59,47,35,20,59,53,55,53,32,36,33,8,12,7,10,12
"1781",229901,"https://sofifa.com/player/229901/harry-souttar/20/159586","H. Souttar",20,200,79,"Scotland","Fleetwood Town",61,78,525000,1000,"CB","Right",3,2,"Medium/Medium",NA,"","RCB",6,"Stoke City","",2020,40,28,41,50,60,64,NA,NA,NA,NA,NA,NA,"",24,25,58,55,23,45,26,31,53,58,40,40,58,50,30,33,73,57,73,26,49,59,26,30,40,50,58,62,61,12,12,12,15,13
"1782",235288,"https://sofifa.com/player/235288/sam-schreck/20/159586","S. Schreck",20,180,63,"Germany","FC Groningen",61,78,550000,1000,"CAM","Right",4,3,"Medium/Medium",1100000,"","SUB",8,"","2019-07-01",2023,67,43,59,67,35,37,NA,NA,NA,NA,NA,NA,"",50,42,46,63,48,68,52,51,59,64,69,66,78,52,73,44,43,44,33,42,38,33,49,64,47,55,33,36,33,5,9,7,7,8
"1783",240428,"https://sofifa.com/player/240428/bryan-figueroa/20/159586","B. Figueroa",20,180,69,"Chile","Audax Italiano",61,78,550000,1000,"CAM","Right",4,2,"Medium/Medium",1100000,"","SUB",27,"","2017-07-01",2021,70,48,59,61,37,57,NA,NA,NA,NA,NA,NA,"",55,44,39,63,39,62,48,51,54,59,71,69,72,43,68,52,55,63,60,53,40,22,62,65,49,49,37,42,45,11,6,7,9,5
"1784",241038,"https://sofifa.com/player/241038/keanan-bennetts/20/159586","K. Bennetts",20,183,73,"England","Borussia Mönchengladbach",61,78,550000,3000,"LM, RM, LB","Left",4,2,"High/Medium",1300000,"","RES",37,"","2018-07-01",2022,75,57,56,67,40,55,NA,NA,NA,NA,NA,NA,"Early Crosser",61,53,34,54,55,69,65,73,55,65,76,75,68,51,73,70,37,54,62,51,45,41,50,49,70,42,31,48,43,11,8,10,10,7
"1785",242184,"https://sofifa.com/player/242184/alfons-amade/20/159586","A. Amade",19,170,63,"Germany","Eintracht Braunschweig",61,78,500000,1000,"RWB, RB, CDM","Right",3,2,"Medium/Medium",NA,"","SUB",29,"TSG 1899 Hoffenheim","",2020,80,33,44,65,59,49,NA,NA,NA,NA,NA,NA,"",62,34,52,44,28,63,39,29,33,60,79,80,78,61,88,33,58,56,37,29,66,58,49,39,34,41,56,64,60,12,11,11,8,12
"1786",242923,"https://sofifa.com/player/242923/sebastian-palma/20/159586","S. Palma",19,189,75,"Colombia","Once Caldas",61,78,500000,1000,"CB","Right",3,2,"Medium/Medium",988000,"","RES",24,"","2018-03-08",2022,58,25,37,50,60,69,NA,NA,NA,NA,NA,NA,"",28,22,55,45,21,45,28,29,43,55,62,55,44,53,74,38,73,68,74,18,55,55,27,34,36,42,63,62,60,13,12,14,8,6
"1787",244558,"https://sofifa.com/player/244558/idekel-dominguez/20/159586","I. Domínguez",19,171,65,"Mexico","U.N.A.M.",61,78,500000,2000,"LB","Right",3,2,"Medium/High",1200000,"","SUB",20,"","2018-07-01",2022,69,33,47,55,64,53,NA,NA,NA,NA,NA,NA,"",45,27,62,50,34,54,37,33,46,52,67,71,61,60,74,36,68,56,49,35,57,63,50,49,48,60,63,67,66,10,11,7,5,10
"1788",247659,"https://sofifa.com/player/247659/lassana-ndiaye/20/159586","L. N'Diaye",18,180,82,"Mali","PFC CSKA Moscow",61,78,525000,1000,"ST","Left",3,2,"Medium/Medium",1500000,"","SUB",18,"","2019-02-22",2023,82,59,43,57,20,57,NA,NA,NA,NA,NA,NA,"",32,60,60,51,45,59,39,38,36,52,81,82,55,60,61,60,69,56,66,59,31,14,52,45,57,49,16,16,13,5,11,13,13,9
"1789",251431,"https://sofifa.com/player/251431/maurice-malone/20/159586","M. Malone",18,184,80,"Germany","FC Augsburg",61,78,525000,2000,"ST, LW","Right",3,2,"Medium/Medium",1200000,"","SUB",37,"","2019-03-09",2020,56,60,47,58,23,56,NA,NA,NA,NA,NA,NA,"",37,62,64,54,44,57,49,38,42,60,55,56,53,62,61,59,64,52,65,60,35,21,62,49,60,55,14,23,16,15,11,10,14,13
"1790",252599,"https://sofifa.com/player/252599/sam-sanna/20/159586","S. Sanna",20,172,65,"France","Toulouse Football Club",61,78,550000,3000,"CM","Right",3,2,"Medium/Medium",1400000,"","RES",33,"","2019-08-10",2020,64,52,61,64,45,48,NA,NA,NA,NA,NA,NA,"",49,49,53,66,54,64,52,54,65,64,65,64,61,60,82,63,51,54,45,46,46,31,56,63,57,64,39,53,56,6,6,6,10,10
"1791",252802,"https://sofifa.com/player/252802/wilfried-singo/20/159586","W. Singo",18,194,75,"Ivory Coast","Torino",61,78,475000,2000,"CB","Right",2,2,"Low/High",1100000,"","SUB",17,"","2019-07-01",2022,61,31,40,42,63,59,NA,NA,NA,NA,NA,NA,"",37,28,63,45,34,39,28,31,41,42,57,64,47,49,46,43,65,56,61,24,54,61,25,38,46,46,52,73,68,11,6,7,13,7
"1792",234686,"https://sofifa.com/player/234686/jordan-lotomba/20/159586","J. Lotomba",20,177,71,"Switzerland","BSC Young Boys",61,77,525000,3000,"LB, RB","Right",4,2,"High/Medium",1100000,"","SUB",29,"","2017-07-01",2021,75,47,54,62,54,55,NA,NA,NA,NA,NA,NA,"",60,44,51,60,46,59,46,34,47,62,75,75,72,62,73,57,75,62,50,40,53,56,56,49,50,52,49,59,54,12,15,9,9,13
"1793",237630,"https://sofifa.com/player/237630/alexandru-pascanu/20/159586","A. Paşcanu",20,185,73,"Romania","Leicester City",61,77,525000,7000,"CB, RB, LB","Right",4,2,"Medium/High",1300000,"","RES",50,"","2016-07-01",2020,66,34,44,59,59,67,NA,NA,NA,NA,NA,NA,"",59,30,51,43,35,58,37,34,35,60,63,68,60,57,65,35,63,64,67,35,70,59,48,43,45,50,59,62,60,7,13,13,12,15
"1794",238216,"https://sofifa.com/player/238216/conor-gallagher/20/159586","C. Gallagher",19,182,74,"England","Charlton Athletic",61,77,525000,2000,"CM, CDM","Right",2,2,"Medium/Medium",1300000,"","CAM",11,"","2017-02-07",2021,63,49,56,63,50,60,NA,NA,NA,NA,NA,NA,"",42,52,47,63,33,63,50,53,58,65,64,62,59,62,68,49,57,66,60,44,52,50,59,58,54,43,52,52,43,7,6,15,9,9
"1795",238509,"https://sofifa.com/player/238509/elie-youan/20/159586","E. Youan",20,181,70,"France","FC Nantes",61,77,550000,4000,"ST","Right",3,3,"Medium/Medium",1400000,"","SUB",24,"","2019-05-24",2022,66,63,46,60,23,48,NA,NA,NA,NA,NA,NA,"Early Crosser",38,66,62,54,59,57,57,38,32,57,68,64,77,56,70,58,67,47,48,65,42,22,59,52,58,54,19,16,19,15,10,14,14,6
"1796",239682,"https://sofifa.com/player/239682/nicolas-fernandez/20/159586","N. Fernández",19,170,66,"Chile","Audax Italiano",61,77,550000,1000,"RM, RB","Right",3,2,"Medium/High",1100000,"","RM",18,"","2016-08-04",2021,72,41,57,63,59,60,NA,NA,NA,NA,NA,NA,"",61,40,64,62,31,63,48,36,58,60,73,72,75,51,74,48,73,71,56,33,53,61,61,50,45,48,56,61,56,7,8,12,10,7
"1797",240570,"https://sofifa.com/player/240570/sambou-sissoko/20/159586","S. Sissoko",20,178,68,"France","Stade de Reims",61,77,525000,3000,"CDM, RB","Right",2,2,"Medium/Medium",1400000,"","SUB",14,"","2019-01-30",2023,72,43,56,63,58,63,NA,NA,NA,NA,NA,NA,"",51,40,53,64,34,62,46,28,58,63,73,71,68,54,73,49,60,65,63,43,61,55,46,57,42,53,57,62,64,8,7,6,14,11
"1798",241055,"https://sofifa.com/player/241055/diego-varela-pampin/20/159586","Diego Pampín",19,175,71,"Spain","RC Celta",61,77,500000,2000,"LB, LM","Left",3,2,"Medium/Medium",1400000,"","RES",31,"","2017-07-01",2020,60,33,51,55,58,55,NA,NA,NA,NA,NA,NA,"",63,27,64,60,26,51,29,44,40,59,64,57,58,60,63,40,54,55,58,38,49,63,45,38,43,44,45,63,62,12,12,13,12,15
"1799",241394,"https://sofifa.com/player/241394/ayo-akinola/20/159586","A. Akinola",19,178,82,"United States","Toronto FC",61,77,550000,1000,"ST","Right",3,3,"High/Medium",1200000,"","SUB",20,"","2017-12-24",2021,88,55,47,63,20,69,NA,NA,NA,NA,NA,NA,"",43,57,55,54,52,63,51,34,43,61,87,88,73,51,62,53,73,48,80,53,66,18,53,43,61,58,12,19,13,7,7,13,10,13
"1800",242271,"https://sofifa.com/player/242271/andy-irving/20/159586","A. Irving",19,180,66,"Scotland","Heart of Midlothian",61,77,525000,1000,"CM, CDM, CAM","Left",3,3,"Medium/Medium",1200000,"","SUB",40,"","2016-07-01",2021,57,52,66,60,56,57,NA,NA,NA,NA,NA,NA,"Selfish, Leadership",68,50,50,65,63,58,68,66,68,62,59,55,63,54,65,53,64,63,66,55,27,47,51,63,52,71,60,58,60,10,15,12,10,13
"1801",243239,"https://sofifa.com/player/243239/lorenzo-gonzalez/20/159586","L. Gonzalez",19,167,67,"Switzerland","Manchester City",61,77,550000,10000,"ST","Right",3,3,"Medium/Medium",1400000,"","RES",60,"","2017-07-01",2020,82,60,53,61,29,62,NA,NA,NA,NA,NA,NA,"",57,62,51,54,52,60,59,51,47,56,87,77,82,54,69,66,57,61,64,55,58,41,56,50,56,52,22,25,19,6,6,15,10,11
"1802",244042,"https://sofifa.com/player/244042/moussa-djitte/20/159586","M. Djitté",19,180,75,"Senegal","Grenoble Foot 38",61,77,550000,1000,"ST, LW","Right",3,3,"High/Low",1300000,"","SUB",2,"","2019-07-01",2022,69,60,41,67,25,66,NA,NA,NA,NA,NA,NA,"",28,60,49,46,49,67,46,29,33,64,68,70,86,56,66,62,90,72,74,59,31,10,57,53,65,52,40,14,16,8,8,6,15,13
"1803",246451,"https://sofifa.com/player/246451/vinni-triboulet/20/159586","V. Triboulet",20,183,75,"France","AS Nancy Lorraine",61,77,550000,1000,"ST, LW","Right",3,2,"Medium/Medium",1300000,"","RES",23,"","2018-11-30",2022,72,60,47,57,22,54,NA,NA,NA,NA,NA,NA,"",38,64,57,57,49,56,46,32,33,59,76,68,58,54,62,55,66,56,58,56,38,16,62,54,63,57,21,16,15,14,5,10,9,9
"1804",246752,"https://sofifa.com/player/246752/evens-joseph/20/159586","E. Joseph",19,177,71,"France","Stade Malherbe Caen",61,77,550000,1000,"LW, RW","Right",3,3,"High/Low",1300000,"","SUB",13,"","2018-11-30",2021,85,56,49,68,29,49,NA,NA,NA,NA,NA,NA,"Crowd Favourite",53,62,47,51,49,69,53,41,45,65,86,84,79,42,72,60,47,48,56,42,31,23,50,45,60,45,22,33,27,10,14,8,9,13
"1805",246875,"https://sofifa.com/player/246875/odilon-kossounou/20/159586","O. Kossounou",18,190,78,"Ivory Coast","Club Brugge KV",61,77,475000,1000,"CB","Right",3,2,"Medium/Medium",962000,"","RES",5,"","2019-06-15",2023,64,28,50,54,59,67,NA,NA,NA,NA,NA,NA,"",38,26,60,62,28,55,23,23,57,54,66,63,48,50,59,35,67,62,73,24,58,60,29,50,32,55,58,58,57,5,8,6,10,6
"1806",248209,"https://sofifa.com/player/248209/pavel-maslov/20/159586","P. Maslov",19,184,75,"Russia","Spartak Moscow",61,77,500000,1000,"RB, CM","Right",3,2,"Medium/High",1400000,"","RES",39,"","2018-07-01",2022,76,33,50,58,56,60,NA,NA,NA,NA,NA,NA,"",53,31,51,57,30,60,37,39,51,55,74,77,53,58,60,32,61,68,58,32,55,51,54,40,41,53,50,64,61,9,7,14,6,13
"1807",250744,"https://sofifa.com/player/250744/nicholas-wunsch/20/159586","N. Wunsch",18,182,70,"Austria","SK Rapid Wien",61,77,525000,1000,"CAM, CM, RM","Right",3,2,"High/Medium",1100000,"","SUB",49,"","2019-07-01",2021,64,48,56,68,34,53,NA,NA,NA,NA,NA,NA,"",48,52,37,59,47,67,50,42,54,69,69,59,73,57,68,51,62,61,51,42,45,28,38,66,44,54,34,36,35,12,13,6,5,8
"1808",251916,"https://sofifa.com/player/251916/pape-ndiaga-yade/20/159586","P. Ndiaga Yade",19,185,76,"Senegal","FC Metz",61,77,550000,2000,"LW, RW","Left",3,3,"Medium/Medium",1400000,"","SUB",26,"","2019-05-09",2024,83,59,51,63,28,60,NA,NA,NA,NA,NA,NA,"Early Crosser",52,56,56,52,60,65,63,48,43,64,85,82,65,46,59,66,52,55,70,61,45,20,53,53,64,54,26,24,29,13,9,14,13,11
"1809",252290,"https://sofifa.com/player/252290/salvatore-esposito/20/159586","S. Esposito",18,178,70,"Italy","Chievo Verona",61,77,525000,1000,"CM","Right",3,2,"Medium/Medium",NA,"","CM",41,"SPAL","",2020,61,52,63,64,53,49,NA,NA,NA,NA,NA,NA,"",62,47,51,65,51,61,68,65,61,66,60,62,69,62,69,61,51,58,45,55,49,53,52,61,52,51,51,54,56,5,9,13,7,10
"1810",252704,"https://sofifa.com/player/252704/marco-sala/20/159586","M. Sala",20,177,68,"Italy","Virtus Entella",61,77,525000,1000,"LB","Left",3,2,"Medium/High",1100000,"","LB",89,"","2019-06-30",2023,66,33,45,60,63,50,NA,NA,NA,NA,NA,NA,"",60,28,55,45,30,70,37,39,40,44,68,64,57,55,73,36,58,55,45,32,55,63,57,37,43,50,57,70,68,8,12,9,9,11
